token;ticker;top
XRP;XRP;1
Ethereum;ETH;2
Polkadot;DOT;3
Shiba Inu;SHIB;4
Bitcoin;BTC;5
Stellar;XLM;6
Chainlink;LINK;7
Avalanche;AVAX;8
Solana;SOL;9
Polygon;MATIC;10
Fetch.ai;FET;11
The Graph;GRT;12
Litecoin;LTC;13
Uniswap;UNI;14
Dogecoin;DOGE;15
NEAR Protocol;NEAR;16
Chiliz;CHZ;17
Cardano;ADA;18
Bitcoin Cash;BCH;19
ApeCoin;APE;20
Arbitrum;ARB;21
Render;RNDR;22
Aptos;APT;23
Sui;SUI;24
Axie Infinity;AXS;25
Injective;INJ;26
Blur;BLUR;27
The Sandbox;SAND;28
Fantom;FTM;29
Cosmos;ATOM;30
Filecoin;FIL;31
Immutable;IMX;32
Pepe;PEPE;33
Lido DAO;LDO;34
Ethereum Classic;ETC;35
Optimism;OP;36
Curve DAO Token;CRV;37
Aave;AAVE;38
EOS;EOS;39
Bonk;BONK;40
Sei;SEI;41
Gala;GALA;42
USDC;USDC;43
Starknet;STRK;44
Tether USDt;USDT;45
Maker;MKR;46
Mask Network;MASK;47
Hedera;HBAR;48
Decentraland;MANA;49
FLOKI;FLOKI;50
Celestia;TIA;51
Internet Computer;ICP;52
Ocean Protocol;OCEAN;53
Stacks;STX;54
Algorand;ALGO;55
SushiSwap;SUSHI;56
Synthetix;SNX;57
TRON;TRX;58
Waves;WAVES;59
Ethereum Name Service;ENS;60
JasmyCoin;JASMY;61
Theta Network;THETA;62
Pyth Network;PYTH;63
Compound;COMP;64
dogwifhat;WIF;65
Flow;FLOW;66
Ethena;ENA;67
SingularityNET;AGIX;68
Galxe;GAL;69
Wormhole;W;70
Yield Guild Games;YGG;71
BNB;BNB;72
Jito;JTO;73
Jupiter;JUP;74
1inch Network;1INCH;75
Livepeer;LPT;76
0x Protocol;ZRX;77
Arweave;AR;78
MultiversX;EGLD;79
Neo;NEO;80
BOOK OF MEME;BOME;81
Arkham;ARKM;82
Tensor;TNSR;83
Worldcoin;WLD;84
Dai;DAI;85
ORDI;ORDI;86
Ankr;ANKR;87
Pendle;PENDLE;88
Tezos;XTZ;89
Alchemy Pay;ACH;90
Mina;MINA;91
dYdX (ethDYDX);DYDX;92
ether.fi;ETHFI;93
Manta Network;MANTA;94
ZetaChain;ZETA;95
Zilliqa;ZIL;96
Ontology;ONT;97
VeChain;VET;98
Ondo;ONDO;99
Amp;AMP;100
Memecoin;MEME;101
Aevo;AEVO;102
GMT;GMT;103
Astar;ASTR;104
Loopring;LRC;105
Storj;STORJ;106
THORChain;RUNE;107
Flare;FLR;108
SKALE;SKL;109
Safe;SAFE;110
Enjin Coin;ENJ;111
Celo;CELO;112
SPACE ID;ID;113
Pixels;PIXEL;114
Nervos Network;CKB;115
Conflux;CFX;116
cat in a dogs world;MEW;117
Quant;QNT;118
Ravencoin;RVN;119
Omni Network;OMNI;120
IoTeX;IOTX;121
Velo;VELO;122
Golem;GLM;123
Bittensor;TAO;124
UMA;UMA;125
Treasure;MAGIC;126
FTX Token;FTT;127
Terra Classic;LUNC;128
Frontier;FRONT;129
Oasis;ROSE;130
yearn.finance;YFI;131
Basic Attention Token;BAT;132
Core;CORE;133
PAX Gold;PAXG;134
Toncoin;TON;135
